iter	Logloss
529	0.3281869053
530	0.328170968
531	0.3281720512
532	0.3281723889
533	0.3281722434
534	0.3281453115
535	0.3281620441
536	0.3280555381
537	0.3282216581
538	0.3282198473
539	0.328213875
540	0.3282219805
541	0.3282017031
542	0.328115335
543	0.3281149938
544	0.3280975277
545	0.3281231225
546	0.3281226173
547	0.3281261826
548	0.3281353695
549	0.328134985
550	0.3281207362
551	0.3281053946
552	0.3280656545
553	0.3280462904
554	0.3280463938
555	0.3280441315
556	0.3280260458
557	0.3280023361
558	0.3279850436
559	0.3279963947
560	0.3280081434
561	0.3280221396
562	0.3280174349
563	0.3280132733
564	0.3280226445
565	0.3280255525
566	0.3281131881
567	0.3281165606
568	0.3280490716
569	0.3280538836
570	0.3280103994
571	0.328010421
572	0.3280051512
573	0.3279862652
574	0.3279147836
575	0.328059323
576	0.3280502993
577	0.3280583154
578	0.3280614366
579	0.3280500713
580	0.3280597056
581	0.3280410753
582	0.3280478164
583	0.3280487363
584	0.3280542497
585	0.32805734
586	0.3280480548
587	0.3280524061
588	0.3280475755
589	0.3280451996
590	0.3280095621
591	0.3279989476
592	0.3279822968
593	0.3279494289
594	0.3279294916
595	0.3279247519
596	0.3279130612
597	0.3278877041
598	0.327872202
599	0.3278674795
600	0.3278669036
601	0.327847372
602	0.3278516885
603	0.3278541431
604	0.3278514914
605	0.3278282327
606	0.3280992152
607	0.3280967763
608	0.3280991933
609	0.3281132309
610	0.3280905243
611	0.3280860584
612	0.3280837267
613	0.3280839604
614	0.3280274406
615	0.3280200576
616	0.3280044697
617	0.3280099661
618	0.3279571268
619	0.3279557175
620	0.3278868466
621	0.3278889308
622	0.3278863714
623	0.3279085932
624	0.3279052422
625	0.327884881
626	0.3278711253
627	0.3278774009
628	0.3278684457
629	0.3278651271
630	0.3278707032
631	0.3278723686
632	0.327871935
633	0.3278738706
634	0.3278560709
635	0.3278605018
636	0.3278445783
637	0.3278561868
638	0.3278557705
639	0.327819914
640	0.3277426627
641	0.3277655988
642	0.327761541
643	0.3277595717
644	0.3277365221
645	0.3277433895
646	0.3277053689
647	0.3276939893
648	0.3276892007
649	0.3276723612
650	0.3276658338
651	0.3276781774
652	0.3276665945
653	0.3276166556
654	0.3276139617
655	0.3275923425
656	0.327590593
657	0.3275820091
658	0.3275815209
659	0.3275802351
660	0.3275915059
661	0.3276235086
662	0.3276274743
663	0.3276161979
664	0.3276076786
665	0.3276053591
666	0.3276124267
667	0.3276114769
668	0.3276077792
669	0.3275934919
670	0.3275936725
671	0.3275902067
672	0.3276079906
673	0.3275994119
674	0.3275973348
675	0.327603271
676	0.3276075946
677	0.3275624868
678	0.327537883
679	0.3275661248
680	0.3275615019
681	0.3275586243
682	0.3275335212
683	0.3275330079
684	0.3275456972
685	0.3275281826
686	0.3274932697
687	0.3274818942
688	0.327480272
689	0.3274750778
690	0.3274876801
691	0.327484926
692	0.3274639519
693	0.3274716123
694	0.3274683573
695	0.3274847424
696	0.327459339
697	0.3274250666
698	0.3274288426
699	0.3273936464
700	0.3273792839
701	0.3273676629
702	0.3273747432
703	0.3273614168
704	0.3273614118
705	0.3273704577
706	0.327365526
707	0.327359821
708	0.3273577997
709	0.3273597782
710	0.327311419
711	0.3273114414
712	0.3273186689
713	0.3273285302
714	0.3273472723
715	0.3273455377
716	0.3273452983
717	0.3273389097
718	0.3273378458
719	0.3273431622
720	0.3273291636
721	0.3273361058
722	0.3273257796
723	0.3273141339
724	0.3273219682
725	0.3273218867
726	0.327318613
727	0.3273002746
728	0.3273095424
729	0.3273206911
730	0.3273221851
731	0.3273168054
732	0.3272501387
733	0.3272536862
734	0.3272311461
735	0.3272478131
736	0.3272170553
737	0.3271995487
738	0.327235265
739	0.327235334
740	0.327110578
741	0.3270867763
742	0.3270803689
743	0.3270805934
744	0.3270805698
745	0.3270785988
746	0.3270838208
747	0.3269702026
748	0.3269674552
749	0.3269353656
750	0.326953814
751	0.3269480746
752	0.326902121
753	0.3268990649
754	0.3269001004
755	0.3269137596
756	0.3269108791
757	0.3268879803
758	0.3268900217
759	0.3268981775
760	0.3268937561
761	0.3270061821
762	0.3270020721
763	0.327012194
764	0.3269830044
765	0.326987627
766	0.3269545184
767	0.3270549184
768	0.3270474566
769	0.3270467764
770	0.3270441514
771	0.3270095309
772	0.3270167966
773	0.3270112587
774	0.3271935801
775	0.3271947785
776	0.3271944541
777	0.3272010111
778	0.327204538
779	0.3272022578
780	0.3272489808
781	0.3272525531
782	0.3272236938
783	0.3272240455
784	0.327198578
785	0.3271710275
786	0.3270893854
787	0.3270853562
788	0.3270771364
789	0.3270852641
790	0.3270519539
791	0.3270563163
792	0.3270392502
793	0.3270042305
794	0.3270031944
795	0.3269820156
796	0.3269924184
797	0.3269838305
798	0.3269705373
799	0.326967639
800	0.3269703029
801	0.3269735625
802	0.3269835546
803	0.3269486092
804	0.3269529108
805	0.3269621294
806	0.3269561247
807	0.3269369537
808	0.3269456519
809	0.3269482053
810	0.3270763217
811	0.3270739306
812	0.3270602336
813	0.3270581186
814	0.3270717269
815	0.3270681176
816	0.3270127083
817	0.3270185472
818	0.3269973263
819	0.3269834762
820	0.3269398102
821	0.3269500532
822	0.3269297943
823	0.3268914383
824	0.326883224
825	0.3268866044
826	0.3268748777
827	0.3268732978
828	0.3268097109
829	0.32680918
830	0.3268065088
831	0.3267979235
832	0.3267714438
833	0.3267647081
834	0.3267635283
835	0.3267579833
836	0.3267371536
837	0.3267333288
838	0.3267309751
839	0.3267371838
840	0.3267490676
841	0.3267570558
842	0.3267085962
843	0.3267072673
844	0.3266973595
845	0.3267094817
846	0.3266999228
847	0.3267052378
848	0.3266975733
849	0.3266865039
850	0.3266800775
851	0.3266871338
852	0.3266860238
853	0.3266866196
854	0.3266590181
855	0.3266470693
856	0.3266478353
857	0.3266300145
858	0.3266311504
859	0.3266105146
860	0.3266444303
861	0.3266267243
862	0.3266296019
863	0.326629593
864	0.3266312148
865	0.3266417784
866	0.3266169251
867	0.3265999589
868	0.3265982044
869	0.3265973693
870	0.3266069357
871	0.3265781546
872	0.3265669413
873	0.3265853507
874	0.3265902933
875	0.3265908473
876	0.3265932232
877	0.3265945757
878	0.3265712584
879	0.3267001664
880	0.326707487
881	0.326696123
882	0.3266982496
883	0.3266923695
884	0.326685231
885	0.3266924544
886	0.3266770286
887	0.3266110359
888	0.3265656501
889	0.3265655497
890	0.3265611761
891	0.3265399024
892	0.3265413924
893	0.3264802792
894	0.3264907822
895	0.3264977147
896	0.3264886137
897	0.3264882723
898	0.326488195
899	0.3264676775
900	0.3264749268
901	0.3264565196
902	0.3264554699
903	0.32642764
904	0.3264330001
905	0.3264264459
906	0.3264087552
907	0.3263903094
908	0.3263916446
909	0.3263777495
910	0.3263502342
911	0.3262794662
912	0.3262693136
913	0.326265662
914	0.3262623664
915	0.3262575943
916	0.3262671403
917	0.3262648226
918	0.3262662862
919	0.3262733423
920	0.3262403242
921	0.3262570735
922	0.3262773156
923	0.3262625546
924	0.3262715425
925	0.3262789177
926	0.326289655
927	0.3263005509
928	0.3263201313
929	0.3262615882
930	0.3262804285
931	0.3262797861
932	0.3262963547
933	0.3262839716
934	0.3262833334
935	0.3262667579
936	0.3262350423
937	0.326236958
938	0.3262436589
939	0.3262430607
940	0.3262403949
941	0.3262089764
942	0.3262003679
943	0.3261734228
944	0.3261742766
945	0.3261651938
946	0.3261592258
947	0.3261548971
948	0.3261589705
949	0.3261698198
950	0.3261319828
951	0.3261331942
952	0.3261067069
953	0.3260649994
954	0.3260628695
955	0.3260493943
956	0.3260399018
957	0.3260198702
958	0.3260214091
959	0.3260045305
960	0.3260068775
961	0.3260033935
962	0.3259889439
963	0.3259760218
964	0.325970081
965	0.3259637838
966	0.3259729477
967	0.3259839386
968	0.3259944587
969	0.3259647029
970	0.3259709324
971	0.3259780024
972	0.3259804147
973	0.3259741971
974	0.3259553446
975	0.3259352332
976	0.3259099458
977	0.3258757256
978	0.3258546903
979	0.3258504323
980	0.325807048
981	0.3258038095
982	0.3258023309
983	0.3258144417
984	0.3258157788
985	0.325831761
986	0.3258282655
987	0.3258089198
988	0.3257962992
989	0.3257856465
990	0.3257769427
991	0.3257883841
992	0.32578361
993	0.3257906297
994	0.3257900548
995	0.3257997253
996	0.325799632
997	0.3258131092
998	0.3258216988
999	0.3258186861
1000	0.3258281144
1001	0.3258170216
1002	0.3258046632
1003	0.3258055777
1004	0.3258133315
1005	0.3257822038
1006	0.3257709754
1007	0.3257682951
1008	0.3257183547
1009	0.325708934
1010	0.325703594
1011	0.3256975962
1012	0.3257032784
1013	0.3257032452
1014	0.3257089626
1015	0.325715501
1016	0.325713158
1017	0.3257100151
1018	0.325700959
1019	0.3256919167
1020	0.3257198589
1021	0.3257153317
1022	0.3257123145
1023	0.3257150746
1024	0.3257148299
1025	0.3257056292
1026	0.3257088579
1027	0.3257091463
1028	0.3257097465
1029	0.3257140471
1030	0.3256967043
1031	0.3256921686
1032	0.3256755346
1033	0.3256627339
1034	0.3256531348
1035	0.3256515256
1036	0.3256385891
1037	0.3256453446
1038	0.3256457867
1039	0.3256488295
1040	0.3256473026
1041	0.3256553716
1042	0.3256512782
1043	0.3256402408
1044	0.3256537897
1045	0.3256445401
1046	0.3256507334
1047	0.3257809715
1048	0.3257814281
1049	0.3257759979
1050	0.325776419
1051	0.3257650167
1052	0.3257592656
1053	0.325760174
1054	0.3257601689
1055	0.3257677222
1056	0.3257691658
1057	0.3257927355
1058	0.3257879249
1059	0.3257928121
1060	0.3258162915
1061	0.3258088003
1062	0.325806699
1063	0.3257971306
1064	0.3257991406
1065	0.3257951482
1066	0.3258079282
1067	0.3258163415
1068	0.3257723418
1069	0.3257802208
1070	0.3257676509
1071	0.3257720762
1072	0.3257209788
1073	0.3257348686
1074	0.3257328884
1075	0.3256920483
1076	0.3256920402
1077	0.325677392
1078	0.3256775686
1079	0.3256721977
1080	0.3256609037
1081	0.3256666631
1082	0.3256726509
1083	0.3256667429
1084	0.3256530934
1085	0.3256634856
1086	0.3256574636
1087	0.3256407303
1088	0.3256395325
1089	0.3256374378
1090	0.3256468875
1091	0.3256472218
1092	0.3256500348
1093	0.3256276011
1094	0.3256161788
1095	0.32562446
1096	0.325648719
1097	0.3256081036
1098	0.3256004121
1099	0.3256002769
1100	0.3255737
1101	0.3255748114
1102	0.3255891269
1103	0.325583152
1104	0.3255829944
1105	0.3255729894
1106	0.3255799073
1107	0.3255740827
1108	0.3255584463
1109	0.3255535078
1110	0.3255500313
1111	0.3255521576
1112	0.3255485734
1113	0.3255488835
1114	0.3255544945
1115	0.3255565556
1116	0.3255342696
1117	0.3255346781
1118	0.3255281255
1119	0.3255115659
1120	0.3255116655
1121	0.3254993028
1122	0.3254684726
1123	0.3254383966
1124	0.3254424797
1125	0.3254368155
1126	0.3254367757
1127	0.3254589058
1128	0.3254653689
1129	0.3254666294
1130	0.3254439479
1131	0.3254346988
1132	0.3254324273
1133	0.3254323446
1134	0.3254536213
1135	0.3254527152
1136	0.3254538538
1137	0.3254585515
1138	0.3254633719
1139	0.32546816
1140	0.3254362796
1141	0.3254305202
1142	0.3254573125
1143	0.3254710547
1144	0.3254770894
1145	0.3254795205
1146	0.3254707902
1147	0.325460275
1148	0.325462473
1149	0.3254970137
1150	0.3255050038
1151	0.3255024422
1152	0.3255195433
1153	0.3255260618
1154	0.3255296996
1155	0.3255392843
1156	0.3255261038
1157	0.3255093588
1158	0.3255119493
1159	0.3255100796
1160	0.3255196046
1161	0.3255180411
1162	0.3254814959
1163	0.3254860157
1164	0.325460738
1165	0.3254663519
1166	0.325463136
1167	0.3254728786
1168	0.32547554
1169	0.3254792471
1170	0.3254813307
1171	0.3254836588
1172	0.3254929
1173	0.3254978741
1174	0.3254917678
1175	0.3254921471
1176	0.3254879869
1177	0.3254920675
1178	0.3254916463
1179	0.3254942064
1180	0.3254785226
1181	0.3254947079
1182	0.3254983884
1183	0.3254994954
1184	0.3254934175
1185	0.3255183139
1186	0.3255203536
1187	0.3255221931
1188	0.325522504
1189	0.3255555941
1190	0.3255541045
1191	0.3255093106
1192	0.3255150231
1193	0.3254670097
1194	0.3254565945
1195	0.3254660582
1196	0.3254744575
1197	0.3254746215
1198	0.3254796807
1199	0.3254754055
1200	0.3254855968
1201	0.3254901201
1202	0.325492438
1203	0.3255238277
1204	0.3254958415
1205	0.3254934404
1206	0.3254937612
1207	0.325453743
1208	0.3254649379
1209	0.3254596502
1210	0.3254650155
1211	0.3254746911
1212	0.3254345505
1213	0.3254274394
1214	0.3254212328
1215	0.3254118014
1216	0.3254400977
1217	0.3254346169
1218	0.3254048934
1219	0.325404655
1220	0.3253691933
1221	0.3253684105
1222	0.3253596827
1223	0.3253736615
1224	0.3253817888
1225	0.3253798299
1226	0.3253818344
1227	0.325352202
1228	0.3253652879
1229	0.3253678309
1230	0.3254815944
1231	0.3254715614
1232	0.3254530288
1233	0.3254357217
1234	0.3254357216
1235	0.3254437983
1236	0.3254265406
1237	0.3254248322
1238	0.3254202734
1239	0.3254305538
1240	0.3254348901
1241	0.325432862
1242	0.3254363325
1243	0.3254344084
1244	0.3254521759
1245	0.3254600876
1246	0.3254445414
1247	0.3254251027
1248	0.3254327895
1249	0.3254459625
1250	0.3254493986
1251	0.3254224336
1252	0.3254137811
1253	0.3254128885
1254	0.3254181753
1255	0.325417068
1256	0.3254129803
1257	0.3254144471
1258	0.325418233
1259	0.3254162502
1260	0.3254191489
1261	0.3254190842
1262	0.3254126926
1263	0.3254252272
1264	0.3254464069
1265	0.3254480325
1266	0.3254522131
1267	0.3254521632
1268	0.3254523875
1269	0.3254446642
1270	0.325387703
1271	0.3253913848
1272	0.3253953774
1273	0.3254044117
1274	0.3254054344
1275	0.3254100054
1276	0.3254044602
1277	0.3254111853
1278	0.3253959821
1279	0.3253459908
1280	0.3253458726
1281	0.3253370055
1282	0.3253360714
1283	0.3253234175
1284	0.3253378736
1285	0.3253012409
1286	0.3253133044
1287	0.3253144187
1288	0.3253092784
1289	0.3252974645
1290	0.3252732339
1291	0.3252524644
1292	0.3252564883
1293	0.3252582776
1294	0.3252580403
1295	0.3252569988
1296	0.3252553275
1297	0.325218684
1298	0.3252156999
1299	0.325209506
1300	0.3252068853
1301	0.3252205915
1302	0.3252232994
1303	0.3252141029
1304	0.3251824245
1305	0.3251480914
1306	0.3251327337
1307	0.3251330407
1308	0.3251253049
1309	0.3251440114
1310	0.3251351414
1311	0.3251311664
1312	0.3251283602
1313	0.3251379713
1314	0.3251321883
1315	0.3251162026
1316	0.325148679
1317	0.3251468597
1318	0.3251537477
1319	0.3251385176
1320	0.3251437322
1321	0.3251255053
1322	0.3251195534
1323	0.3250852349
1324	0.3250882753
1325	0.3250751342
1326	0.3250759611
1327	0.325052529
1328	0.3250429886
1329	0.3250433521
1330	0.3250401319
1331	0.3250301217
1332	0.3250282729
1333	0.3250235364
1334	0.3250397194
1335	0.3250445087
1336	0.3250483541
1337	0.3250351754
1338	0.3250428388
1339	0.32504132
1340	0.3250331713
1341	0.3250253886
1342	0.3250382665
1343	0.3250433554
1344	0.3250427432
1345	0.3250432053
1346	0.3250440509
1347	0.3250436765
1348	0.3250507723
1349	0.3250613312
1350	0.3250717613
1351	0.3250884268
1352	0.3250915551
1353	0.3250915401
1354	0.3250786884
1355	0.3250822923
1356	0.3250792645
1357	0.3250721444
1358	0.3250668563
1359	0.3250730522
1360	0.3250786615
1361	0.3250782255
1362	0.32507551
1363	0.3251000539
1364	0.3250912263
1365	0.3250821896
1366	0.3250901943
1367	0.3250769218
1368	0.3250766199
1369	0.3251087417
1370	0.3251132369
1371	0.3250852705
1372	0.3251108591
1373	0.3251010389
1374	0.3250804567
1375	0.325063902
1376	0.3250321178
1377	0.3250279992
1378	0.3250354172
1379	0.3250324636
1380	0.3250167958
1381	0.3250128347
1382	0.3250154528
1383	0.3250315198
1384	0.3250321829
1385	0.325014681
1386	0.3249471685
1387	0.3249311084
1388	0.3249433792
1389	0.324957039
1390	0.3249546534
1391	0.3249499153
1392	0.3249474799
1393	0.3249285434
1394	0.3249294364
1395	0.324935991
1396	0.324947505
1397	0.3249519033
1398	0.32493779
1399	0.3249652486
1400	0.3249746981
1401	0.3249772958
1402	0.3249576416
1403	0.3249584916
1404	0.324947225
1405	0.3249471999
1406	0.3249473915
1407	0.3249474842
1408	0.324948304
1409	0.3249395739
1410	0.3249335919
1411	0.3249179069
1412	0.3248529821
1413	0.324847095
1414	0.3248295516
1415	0.3248047434
1416	0.3248101849
1417	0.3248130947
1418	0.3248097957
1419	0.324803432
1420	0.3248051114
1421	0.3247991905
1422	0.3248110921
1423	0.3248111156
1424	0.3248102326
1425	0.3248128301
1426	0.3248229583
1427	0.3248150117
1428	0.3248075623
1429	0.3248152553
1430	0.3248070655
1431	0.3248072286
1432	0.3247930279
1433	0.3247938416
1434	0.3248008551
1435	0.3248163117
1436	0.3248195479
1437	0.3248142871
1438	0.3248082809
1439	0.3247997925
1440	0.3247987579
1441	0.3247885278
1442	0.3247989485
1443	0.324781116
1444	0.324767855
1445	0.3247593308
1446	0.3247852602
1447	0.3247714976
1448	0.324758632
1449	0.3247550715
1450	0.3247564794
1451	0.3247598624
1452	0.3247443174
1453	0.3247426014
1454	0.3247419828
1455	0.3247576657
1456	0.3247608562
1457	0.324760028
1458	0.3247552478
1459	0.3247544181
1460	0.3247629528
1461	0.3247694266
1462	0.3247839117
1463	0.324800115
1464	0.3248029691
1465	0.3248029719
1466	0.3247708349
1467	0.3247704194
1468	0.3247564512
1469	0.324754781
1470	0.3247481636
1471	0.3247434911
1472	0.3247308812
1473	0.3247235145
1474	0.3247038649
1475	0.3246833564
1476	0.3247027589
1477	0.3246976776
1478	0.3246722999
1479	0.3246684614
1480	0.3246694829
1481	0.3246662353
1482	0.3246752408
1483	0.3246408147
1484	0.3246451521
1485	0.3246244077
1486	0.3246044103
1487	0.3245850252
1488	0.3245975845
1489	0.3246133744
1490	0.3246075323
1491	0.3246193716
1492	0.3246286785
1493	0.3246171177
1494	0.3246172363
1495	0.3245784814
1496	0.3245790228
1497	0.32454848
1498	0.3245370425
1499	0.3245421088
1500	0.3245511721
1501	0.3245683271
1502	0.3245365516
1503	0.3245127202
1504	0.324524842
1505	0.3245248505
1506	0.3245253457
1507	0.3245397314
1508	0.324550772
1509	0.3245429599
1510	0.3245381581
1511	0.3245385009
1512	0.3245389754
